,country,postalCode,province,city,address,lat,long,categories,name
13573,US,19940,DE,Delmar,501 N Bi State Blvd,38.460749,-75.574158,brewery,Brewery
13576,US,95521,CA,Arcata,550 S G St 6,,,brewery,Redwood Curtain Brewing Co
13584,US,47978,IN,Rensselaer,219 W Washington St,,,brewery,Fenwick Farms Brewing Co
13585,US,46319,IN,Griffith,311 N Broad St,,,brewery,Pokro Brewing Co Inc
13586,US,80226,CO,Denver,1057 S Wadsworth Blvd,,,brewery,CAUTION: Brewing Company
13587,US,61254,IL,Geneseo,102 S State St,,,brewery,Geneseo Brewing Co
13589,US,37663,TN,Kingsport,5074 Lake Forest Dr,36.472826,-82.46419200000001,brewery,Studio Brew
13590,US,45013,OH,Hamilton,602 Harrison Ave,,,brewery,Brews To You LLC
13610,US,15219,PA,Pittsburgh,1400 5th Ave,40.438542,-79.985057,brewery,Ace's & Deuces Tavern
13611,US,80221,CO,Denver,6921 Lowell Blvd,39.822472,-105.034535,brewery,Outpost Bar
13618,US,19125,PA,Philadelphia,1101 Frankford Ave,,,brewery,Fishtown Brew Pub
13626,US,59101,MT,Billings,20 N 30th St,45.780495,-108.50818000000001,brewery,Angry Hanks Brewery
13631,US,17349,PA,New Freedom,15556 Elm Dr,39.755493,-76.66194,brewery,Gunpowder Falls Brewery
13632,US,1010,MA,Brimfield,63 Saint Clair Rd,42.13054,-72.24513,brewery,Tree House Brewing
13640,US,64108,MO,Kansas City,2501 Southwest Blvd,39.082096,-94.59673000000001,brewery,Boulevard Brewing Company
13646,US,32206,FL,Jacksonville,157 E 8th St 115,,,brewery,Skids Bike & Brew LLC
13649,US,86004,AZ,Flagstaff,1519 N Main St 102,,,brewery,Wanderlust Brewing Co
13653,US,46220,IN,Indianapolis,1021 Broad Ripple Ave,,,brewery,Three Wise Men
13657,US,12586,NY,Walden,2241 Albany Post Rd,,,brewery,Angry Orchard Innovation Cider House
13661,US,34786,FL,Windermere,2218 Ridgewind Way,28.5068,-81.5734,brewery,Crooked Can Brewing Co LLC
13663,US,8234,NJ,Egg Harbor Township,3902 English Creek Ave.,,,brewery,Tuckahoe Brewing Co.
13667,US,85201,AZ,Mesa,210 W Main St,33.4152,-111.8369,brewery,Oro Brewing Co
13669,US,80501,CO,Longmont,1800 Pike Rd B,40.1391,-105.1219,brewery,Oskar Blues Brewery
13670,US,80303,CO,Boulder,5290 Arapahoe Ave,40.0141,-105.2295,brewery,Bru Handcrafted
13671,US,34695,FL,Safety Harbor,19 Friendship Ct,28.0007,-82.6869,brewery,Clearwater Brewing Co LLC
13672,US,33615,FL,Tampa,5416 Baywater Dr,28.000999999999998,-82.6057,brewery,Brio Brewing Co
13673,US,95742,CA,Rancho Cordova,11354 White Rock Rd 100,38.5906,-121.2562,brewery,Thin Line Brewing Co
13674,US,95814,CA,Sacramento,1521 L Sac,38.5763,-121.4871,brewery,De Vere's Irish Pub
13675,US,80207,CO,Denver,7045 E 38th Ave,39.7696,-104.9059,brewery,Station 26 Brewing
13677,US,95822,CA,Sacramento,4621 24th St,38.5335,-121.4829,brewery,Fountainhead Brewing Co
13681,US,95616,CA,Davis,1606 Olive Dr,38.5446,-121.7323,brewery,Dunloe Brewing LLC
13686,US,32819,FL,Orlando,8517 Southpark Cir,28.4422,-81.4235,brewery,Pabst Brewing Co
13687,US,80829,CO,Manitou Springs,725 Manitou Ave,38.8572,-104.9155,brewery,Manitou Brewing Co
13689,US,85705,AZ,Tucson,3895 N Oracle Rd,32.2785,-110.978,brewery,Dillinger Brewing Co
13691,US,85712,AZ,Tucson,4740 E Hampton St,32.2478,-110.8918,brewery,Beardown Brew
13706,US,85701,AZ,Tucson,119 E Tole Ave,32.226,-110.9704,brewery,Borderlands Brewing Co
13711,US,65201,MO,Columbia,816 E Broadway A2,38.9515,-92.32799999999999,brewery,Native Son Brewery
13715,US,59718,MT,Bozeman,2876 N 27th Ave,45.715,-111.074,brewery,Outlaw Brewing
13717,US,54603,WI,La Crosse,30 Copeland Ave,43.8205,-91.2489,brewery,Pearl Street Brewery
13721,US,59718,MT,Bozeman,1975 Cattail St A,45.7079,-111.0662,brewery,City Brew Coffee
13722,US,3574,NH,Bethlehem,44 Pinewood Ave,44.2794,-71.6917,brewery,Rek'lis Brewing Co
13723,US,33334,FL,Fort Lauderdale,1201 th St A1,26.1743,-80.1306,brewery,Funky Duddha Brewery Inc
13726,US,32084,FL,Saint Augustine,1 King St 101,29.892,-81.3111,brewery,A1A Ale Works
13727,US,33069,FL,Pompano Beach,1300 st CT,26.2302,-80.1414,brewery,Sybrite Brewing Co
13728,US,32084,FL,Saint Augustine,77 Bridge St,29.8891,-81.3139,brewery,Dog Rose Brewing Co
13729,US,32931,FL,Cocoa Beach,2009 N Atlantic Ave,28.3429,-80.6099,brewery,Paddy's Casidy Irish Pub
13730,US,32080,FL,Saint Augustine,6975 A1a S,29.7674,-81.2534,brewery,O'Loughlin's Pub
13731,US,33908,FL,Fort Myers,16120 San Carlos Blvd,26.5065,-81.9442,brewery,Point Ybel Brewing Co
13743,US,46307,IN,Crown Point,11000 Delaware Pkwy,,,brewery,Off Square Brewery
13745,US,63301,MO,Saint Charles,921 S Riverside Dr,,,brewery,Trailhead Brewing Company
13749,US,60130,IL,Forest Park,7700 Madison St,,,brewery,Exit Strategy Brewing Co
13752,US,83642,ID,Meridian,2374 E Cinema Dr 100,,,brewery,Slanted Rock Brewing Co
13754,US,60047,IL,Lake Zurich,360 Historical Ln,,,brewery,Buffalo Creek Brewing LLC
13759,US,83706,ID,Boise,3073 S Bown Way,,,brewery,Brewforia Beer Market
13761,US,63135,MO,Saint Louis,418 S Florissant Rd,,,brewery,Ferguson Brewing Co
13770,US,95476,CA,Sonoma,19449 Riverside Dr Ste 101,,,brewery,Sonoma Springs Brewing Company
13771,US,91722,CA,Covina,720 E Arrow Hwy,,,brewery,Arrow Lodge Brewing
13773,US,92701,CA,Santa Ana,309 W 4th St,33.74817038,-117.8702648,brewery,The Good Beer Company
13793,US,19118,PA,Philadelphia,8229 Germantown Ave,,,brewery,Chestnut Hill Brewing Company
13796,US,32780,FL,Titusville,5220 S Washington Ave,,,brewery,Playalinda Brewing Company - Brix Project
13797,US,21710,MD,Adamstown,1619 Buckeystown Pike,39.2788,-77.4641,brewery,Mad Science Brewing Co
13803,US,22401,VA,Fredericksburg,1419 Princess Anne St,38.3073,-77.4631,brewery,Red Dragon Brewery LLC
13811,US,32812,FL,Orlando,3078 Mystic Cove Dr,28.5121,-81.3202,brewery,Urban Woods Brewing Co LLC
13812,US,34293,FL,Venice,1244 Mohawk Rd,27.0534,-82.4283,brewery,Venice Brew Bash
13818,US,33020,FL,Hollywood,3410 N 29th Ave,26.0401,-80.1659,brewery,N Z Enterprises
13820,US,34231,FL,Sarasota,2739 Silver King Way,27.2599,-82.5083,brewery,Indecorous Brewing LLC
13821,US,33469,FL,Jupiter,1601 Lance Rd,26.9535,-80.0944,brewery,Tribe Brew Venture LLC
13822,US,34715,FL,Clermont,60 W Center St E,28.572,-81.7483,brewery,Lagniappe Brewing Co
13824,US,33173,FL,Miami,10487 th St,25.6953,-80.363,brewery,Black Point Brewery LLC
13827,US,33130,FL,Miami,1026 nd Ave 301,25.7638,-80.1976,brewery,Brew Maker LLC
13832,US,28711,NC,Black Mountain,104 Eastside Dr,35.608112,-82.360016,brewery,Black Mountain Ciderworks
13848,US,50309,IA,Des Moines,317 E Court Ave,41.5868,-93.6128,brewery,Peace Tree Brewery
13856,US,88007,NM,Las Cruces,3920 W Picacho Ave,32.3072,-106.8389,brewery,Picacho Peak Brewing Co LLC In
13857,US,13440,NY,Rome,7301 Stearns Rd,43.2162,-75.3377,brewery,Oneida Nano Brew LLC
13864,US,13502,NY,Utica,830 Varick St,43.1033,-75.2442,brewery,F X Matt Brewing Co INC
13891,US,80132,CO,Monument,1756 Lake Woodmoor Dr,39.09539673,-104.8603392,brewery,Pikes Peak Brewing Company
13894,US,98402,WA,Tacoma,716 Pacific Avenue,,,brewery,Odd Otter Brewing Company
13902,US,74105,OK,Tulsa,3301 S Peoria Ave,36.1152,-95.9756,brewery,Bricktown Brewery
13904,US,44420,OH,Girard,26 Mohican Dr,41.1757,-80.6987,brewery,Mohican Brewhouse LLC
13905,US,60647,IL,Chicago,3925 W Dickens Ave,,,brewery,Off Color Brewing
13909,US,46221,IN,Indianapolis,950 South White River Parkway,,,brewery,Round Town Brewing
13912,US,33612,FL,Tampa,11111 N 30th St,,,brewery,Yuengling Brewery
13913,US,60628,IL,Chicago,11314 S Front Ave,,,brewery,Argus Brewery
13921,US,93308,CA,Bakersfield,6700 Olive Dr,35.4124,-119.0413,brewery,Ninety-Nine & Five Brewing Co
13925,US,92562,CA,Murrieta,25190 Washington Ave,33.5502,-117.2074,brewery,A Haven Brand-Natural Brew
13935,US,92404,CA,San Bernardino,1311 Wall Ave,34.1236,-117.2813,brewery,G B U Brewing Co
13939,US,73107,OK,Oklahoma City,520 N Meridian Ave,35.4727,-97.6009,brewery,Mustang Brewery
13944,US,44311,OH,Akron,529 Grant St 103,41.0691,-81.5179,brewery,Thirsty Dog Brewing Co
13950,US,44311,OH,Akron,451 S High St B,41.0737,-81.52199999999999,brewery,Ohio Brewing Co
13952,US,44514,OH,Youngstown,6632 Shawbutte St,41.0217,-80.5953,brewery,Oh Brew Bus LLC
13955,US,44221,OH,Cuyahoga Falls,1707 Front St,41.1256,-81.487,brewery,Hiho Brewing Co
13965,US,50315,IA,Des Moines,1235 Thomas Beck Rd Ste A,,,brewery,Confluence Brewing Company
13967,US,55413,MN,Minneapolis,1300 2nd St NE,45.00100202,-93.26619963,brewery,Dangerous Man Brewing Co
13971,US,6514,CT,Hamden,23 Raccio Park Rd,,,brewery,Counter Weight Brewing Co.
13975,US,52302,IA,Marion,1038 7th Ave,42.0334,-91.5988,brewery,Bills Drinking Est
13981,US,30144,GA,Kennesaw,3949 N Indian Cir NW,34.047,-84.6468,brewery,Firewater Brewing Co
13982,US,32250,FL,Jacksonville Beach,1928 Tanglewood Rd,30.305999999999997,-81.4081,brewery,Sun Dog Brewing LLC
13987,US,98072,WA,Woodinville,5817 238th St SE Ste 3,,,brewery,Brickyard Brewing
13988,US,97501,OR,Medford,315 E 5th St,42.32899999999999,-122.8725,brewery,Common Block Brewing LLC
13989,US,97302,OR,Salem,1252 23rd St,44.9231,-123.0143,brewery,Sparky's Brewing Co
13990,US,29412,SC,Charleston,1006 Folly Rd,32.7303,-79.9681,brewery,Erin Stag Pub
13995,US,40206,KY,Louisville,909 E Market St,38.253,-85.7358,brewery,Akasha Brewing
13996,US,40217,KY,Louisville,1036 E Burnett Ave,38.2226,-85.7394,brewery,Beer Engine
13997,US,64056,MO,Independence,601 S State Route 291,39.0976,-94.376,brewery,Boulevard Brewing Co
14001,US,40503,KY,Lexington,514 Hill N Dale Rd,38.0129,-84.5344,brewery,Call-The Void Brewing Project
14004,US,98045,WA,North Bend,101 W North Bend Way,,,brewery,Brickyard Brewing
14005,US,46216,IN,Indianapolis,9105 E 56th St A,39.8552,-86.0079,brewery,Peppers Brew Garden And Eatery
14006,US,40505,KY,Lexington,1400 Delaware Ave,38.0386,-84.4707,brewery,Pivot Brewing
14010,US,64108,MO,Kansas City,406 E 18th St A,39.0917,-94.5789,brewery,Border Brewing Co
14016,US,53217,WI,Milwaukee,700 W Lexington Blvd,43.1142,-87.9191,brewery,Brauhaus Milwaukee LLC
14019,US,55102,MN,Saint Paul,900 W 7th St,44.9289,-93.125,brewery,Schmidt Brew
14026,US,98406,WA,Tacoma,611 N Pine St,47.2562,-122.4735,brewery,E 9 Brewery
14027,US,98107,WA,Seattle,1406 rd St 1A,47.6674,-122.3741,brewery,Reuben's Brews LLC
14028,US,98290,WA,Snohomish,1208 10th St,47.9241,-122.0967,brewery,Lost Canoe Brewing Co
14030,US,94107,CA,San Francisco,303 2nd St,37.7856,-122.3966,brewery,Triple Voodoo Brewing
14033,US,48178,MI,South Lyon,228 S Lafayette St,42.4588,-83.6514,brewery,Third Monk Brewing
14034,US,49013,MI,Bangor,215 W Monroe St,42.3136,-86.1127,brewery,Great Mead Hall & Brewing Co
14036,US,48060,MI,Port Huron,1730 Dove St,42.9517,-82.4507,brewery,New Holland Brewing Co
14037,US,49684,MI,Traverse City,3054 Cass Rd,44.7304,-85.6256,brewery,U Brew LLC
14043,US,49007,MI,Kalamazoo,701 W Michigan Ave,42.2911,-85.5939,brewery,Arcadia Brewing Co
14047,US,78232,TX,San Antonio,14800 San Pedro Ave Ste 310,29.5762,-98.4773,brewery,Gambrinus Co
14059,US,77429,TX,Cypress,12719 Cypress Valley Rd A,29.9601,-95.6601,brewery,Iron Brew Ale Works
14060,US,76102,TX,Fort Worth,1734 E El Paso St,32.7435,-97.3088,brewery,Wild Acres Brewing Co
14061,US,77030,TX,Houston,17 Brookside Rd,29.6982,-95.4131,brewery,Brew House
14062,US,98685,WA,Vancouver,2403 th St,45.7108,-122.696,brewery,Ghost Runners Brewery
14063,US,76021,TX,Bedford,13500 Trinity Blvd,32.8203,-97.0744,brewery,Ken's Pub
14064,US,78217,TX,San Antonio,4834 Whirlwind Dr 102,29.5296,-98.397,brewery,Ranger Creek Brewing
14065,US,78746,TX,Austin,1 Wren Valley Cv,30.3005,-97.8129,brewery,Ranch Road Brewing Co Inc
14066,US,78669,TX,Spicewood,2214 Bee Creek Rd,30.3792,-98.0433,brewery,Solid Rock Brewing
14069,US,97230,OR,Portland,17268 NE Sacramento St,45.5407,-122.51799999999999,brewery,Imperial Organic Yeast
14074,US,99012,WA,Fairfield,101 N Railroad Ave,47.3856,-117.1723,brewery,Zythum Brewing Co
14075,US,92407,CA,San Bernardino,1917 Universal Ave,34.1758,-117.3348,brewery,Hangar 24 Craft Brewery
14077,US,48073,MI,Royal Oak,4847 Delemere Ave,42.5334,-83.1771,brewery,Axle Brewing Co
14079,US,49079,MI,Paw Paw,929 E Michigan Ave,42.2188,-85.8789,brewery,Paw Paw Brewing Co
14080,US,99004,WA,Cheney,505 1st St,47.4875,-117.5747,brewery,New Boundary Brewing
14083,US,49007,MI,Kalamazoo,773 W Michigan Ave,42.2907,-85.5943,brewery,Rupert Brew House
14084,US,55387,MN,Waconia,255 W Main St,44.8503,-93.7819,brewery,Waconia Brewing Co
14088,US,54027,WI,Wilson,2470 Wilson St,44.9737,-92.1759,brewery,Dave's Brew Farm
14092,US,33708,FL,Saint Petersburg,12945 Village Blvd,,,brewery,Mad Beach Craft Brewing Company
14093,US,93117,CA,Goleta,53 Santa Felicia Dr,,,brewery,Draughtsmen Aleworks
14098,US,78215,TX,San Antonio,136 E Grayson St Ste 120,,,brewery,Southerleigh Fine Food & Brewery
14118,US,95403,CA,Santa Rosa,981 Airway Ct Ste G,,,brewery,Cooperage Brewing Company
14126,US,44113,OH,Cleveland,2885 Detroit Ave,41.4932,-81.705,brewery,Saucy Brew Works
14141,US,17603,PA,Lancaster,417 West Grant St,,,brewery,Wacker Brewing
14149,US,97055,OR,Sandy,38773 Proctor Blvd,45.3974,-122.2644,brewery,Old Lumberyard Brewery
14150,US,77018,TX,Houston,510 W Crosstimbers St,29.8281,-95.4067,brewery,Brash
14151,US,97210,OR,Portland,215 nd Pl 107,45.5244,-122.6975,brewery,Craft Brew Bouquet
14152,US,11103,NY,Astoria,3263 Steinway St,40.7574,-73.9203,brewery,Beyond Kombucha
14167,US,20132,VA,Purcellville,7258 E Main St.,,,brewery,Belly Love Brewing
14168,US,27526,NC,Fuquay Varina,209 Technology Park Ln,35.61962831,-78.80797863,brewery,Aviator Brewing Company
14170,US,8049,NJ,Magnolia,214-B W Davis Rd,,,brewery,Lunacy Brewing Company
14171,US,60202,IL,Evanston,2004 Dempster St,42.0411,-87.7013,brewery,Temperance Beer Co LLC
14172,US,19363,PA,Oxford,14 S 3rd St 1,39.7844,-75.9793,brewery,Bog Turtle Brewery LLC
14175,US,55038,MN,Hugo,1553 Lamotte Dr,45.1585,-93.0641,brewery,Minnesota Brewing Corp
14177,US,97202,OR,Portland,6716 SE Milwaukie Ave,45.474121000000004,-122.648696,brewery,Laurelwood SE Public House
14178,US,2021,MA,Canton,1020 Turnpike St #3B,,,brewery,Blue Hills Brewery
14182,US,78734,TX,Austin,4602 Weletka Dr # 200-300,,,brewery,Infamous Brewing Company
14187,US,98072,WA,Woodinville,15510 Woodinville Redmond Rd NE Bldg E110,,,brewery,Sumerian Brewing Co.
14191,US,80504,CO,Longmont,209 Emery Street,,,brewery,Wibby Brewing Company
14193,US,34698,FL,Dunedin,660 Main Street,,,brewery,Soggy Bottom Brewing Co
14196,US,97202,OR,Portland,6410 SE Milwaukie Ave,,,brewery,13 Virtues Brewing Co.
14197,US,97202,OR,Portland,1001 SE Division St #1,,,brewery,Grixsen Brewing Company
14200,US,77598,TX,Webster,642 Beals Creek Ln,29.5366,-95.1061,brewery,Houston Brewery Bus LLC
14201,US,94002,CA,Belmont,121 Industrial Road,,,brewery,Alpha Acid Brewing
14202,US,80111,CO,Englewood,12741 E. Caley Ave Unit 140,,,brewery,Lost Highway Brewing Company
14209,US,70458,LA,Slidell,230 Cousin St,30.2741,-89.7829,brewery,B B's Corner Pub
14210,US,48906,MI,Lansing,305 Beaver St,42.7508,-84.5495,brewery,Ozones Brewhouse
14212,US,45414,OH,Dayton,6793 Miller Ln,39.8459,-84.1928,brewery,Second Brew LLC
14214,US,63005,MO,Chesterfield,161 Long Rd,38.6635,-90.6185,brewery,J 2 Brewing
14215,US,60623,IL,Chicago,3223 S Kolin Ave,41.8363,-87.7327,brewery,Slapshot Brewing LLC
14218,US,60626,IL,Chicago,1330 W Morse Ave,42.008,-87.6648,brewery,Empirical Brew Pub
14227,US,97232,OR,Portland,2117 NE Oregon St Ste 202,,,brewery,Oregon Mead & Cider Co.
14230,US,70471,LA,Mandeville,22 Saint Ann Dr,30.3874,-90.0827,brewery,Vault
14231,US,70125,LA,New Orleans,3940 Thalia St,29.9521,-90.0971,brewery,Wayward Owl Brewing Co LLC
14235,US,45226,OH,Cincinnati,4233 Airport Rd Unit C,,,brewery,Blank Slate Brewing Company
14239,US,70116,LA,New Orleans,2115 Decatur St,29.9627,-90.0575,brewery,Brewing Co Brieux Carre
14240,US,45459,OH,Dayton,497 Miamisburg Centerville Rd,39.628,-84.1733,brewery,Heavier Than Air Brewing Co
14241,US,70710,LA,Addis,4723 Monte Vista Dr,30.3775,-91.2682,brewery,3 Guys Brewing LLC
14242,US,45402,OH,Dayton,324 E 2nd St,39.7617,-84.1858,brewery,Dayton Beer Co
14248,US,78613,TX,Cedar Park,2403 S Bell Blvd B,30.4816,-97.8055,brewery,Cedar Park Pub
14253,US,94550,CA,Livermore,5542 Brisa St,,,brewery,Working Man Brewing Company
14258,US,43215,OH,Columbus,408 N 6th St,,,brewery,Platform Beer Co Columbus
14262,US,85260,AZ,Scottsdale,8608 East Shea Blvd.,,,brewery,Scottsdale Beer Company
14267,US,80020,CO,Broomfield,11625 Reed Ct Unit B,,,brewery,Rails End Beer Company
14296,US,21046,MD,Columbia,9315 Snowden River Pkwy,39.1786,-76.8288,brewery,Black Flag Brewing Co
14300,US,46203,IN,Indianapolis,719 Virginia Ave 105,39.7573,-86.1461,brewery,Chilly Water Brewing Co
14307,US,60613,IL,Chicago,1800 W Cuyler Ave,41.9553,-87.6744,brewery,Argyle Brewing
14308,US,63074,MO,Saint Ann,9845 Saint Charles Rock Rd,38.7235,-90.37299999999999,brewery,All American Beer Co
14316,US,46216,IN,Indianapolis,5764 Wheeler Rd,39.8603,-86.007,brewery,Triton Brewing Co
14318,US,63055,MO,Labadie,1029 Thiebes Rd,38.5063,-90.8064,brewery,Grimm's Tree Brewing LLC
14324,US,45223,OH,Cincinnati,1660 Blue Rock St,39.1605,-84.5423,brewery,Artifact Brewing
14337,US,95404,CA,Santa Rosa,1351 Maple Ave,38.4344,-122.7009,brewery,Sonoma Springs Brewing Co
14339,US,28108,NC,Mineral Springs,"Av. Bruselas, 21",,,brewery,La Fábrica Museo de la Cerveza
14347,US,89502,NV,Reno,785 E 2nd St,,,brewery,IMBIB Custom Brews
14350,US,98125,WA,Seattle,13035 Lake City Way NE,,,brewery,Hellbent Brewing Co.
14351,US,93101,CA,Santa Barbara,406 E Haley St,,,brewery,Third Window Brewery
14352,US,98106,WA,Seattle,9832 14th Ave SW,47.51445567,-122.3526385,brewery,Big Al Brewing
14355,US,98052,WA,Redmond,17825 NE 65th St Ste B110,,,brewery,Mac & Jack's Brewery
14359,US,33913,FL,Fort Myers,12811 Commerce Lakes Dr Ste 27,,,brewery,Fort Myers Brewing Company
14361,US,94124,CA,San Francisco,1439 Egbert Ave A,37.7239,-122.3949,brewery,Laughing Monk Brewing
14363,US,80203,CO,Denver,320 Broadway,39.7214,-104.9871,brewery,Bare Brewing Co
14364,US,91101,CA,Pasadena,30 N Madison Ave 422,34.1466,-118.1383,brewery,Joe's Cold Brew LLC
14365,US,95476,CA,Sonoma,2475 Fremont Dr,38.2441,-122.4318,brewery,Carneros Brewing Co
14368,US,80401,CO,Golden,12th St Ford St,39.7566,-105.2192,brewery,Coors Brewing Co
14369,US,92503,CA,Riverside,9860 Indiana Ave 19,33.9092,-117.4475,brewery,Route 30 Brewing Co LLC
14370,US,80214,CO,Denver,2501 Sheridan Blvd,39.7532,-105.0537,brewery,Joyride Brewing
14373,US,91790,CA,West Covina,1605 S Sandia Ave,34.06,-117.9576,brewery,Feathered Serpent Brewery
14376,US,93401,CA,San Luis Obispo,181 Tank Farm Rd 110,35.2893,-120.666,brewery,7 Sisters Brewing Co LLC
14379,US,94550,CA,Livermore,2172 McLean Pl,37.6592,-121.7696,brewery,River's End Brewing Co
14382,US,92116,CA,San Diego,3416 Adams Ave,32.7634,-117.1201,brewery,Automatic Brewing Co
14399,US,19046,PA,Jenkintown,210 York Rd,40.0946,-75.1252,brewery,Guild Hall Brewing Co
14402,US,95112,CA,San Jose,2099 S 10th St #30,,,brewery,Strike Brewing Co.
14404,US,92104,CA,San Diego,3052 El Cajon Blvd,,,brewery,San Diego Brewing Company
14409,US,78247,TX,San Antonio,"3633 Metro Pkwy, San Antonio, TX",29.56101928,-98.42834747,brewery,Branchline Brewing Company
14411,US,93117,CA,Goleta,6980 Market Place Dr,,,brewery,Hollister Brewing Company
14414,US,92126,CA,San Diego,8680 Miralani Dr Ste 123,,,brewery,2kids Brewing Company
14415,US,33619,FL,Tampa,333 N Falkenburg Rd Ste D407,,,brewery,Tampa Beer Works
14417,US,92104,CA,San Diego,2911 El Cajon Blvd Spc 2,,,brewery,Home Brewing Co.
14429,US,98199,WA,Seattle,4001 21st Ave W,,,brewery,Figurehead Brewing Co.
14444,US,61602,IL,Peoria,100 Walnut St Ste 111,,,brewery,Rhodell's
14446,US,7310,NJ,Jersey City,837 Jersey Ave,40.7346,-74.0441,brewery,Brew Shot
14449,US,40202,KY,Louisville,636 E Main St,38.25462407,-85.74000188,brewery,Goodwood Brewing
14451,US,27312,NC,Pittsboro,120 Lowes Dr Ste 100,,,brewery,Carolina Brewery & Grill
14460,US,22401,VA,Fredericksburg,1419 Princess Anne Street,,,brewery,Red Dragon Brewery
14462,US,10940,NY,Middletown,22 Henery St,,,brewery,Equilibrium Brewery
14465,US,11233,NY,Brooklyn,15 Roosevelt Pl 2,40.6776,-73.9153,brewery,Boyland Brew LLC
14467,US,28025,NC,Concord,21 Union St S,35.4101,-80.5807,brewery,Red Hill Brewing Co
14472,US,98335,WA,Gig Harbor,6820 Kimball Dr Ste C,,,brewery,Wet Coast Brewing Company
14489,US,70062,LA,Kenner,32 E Airline Hwy,29.980999999999998,-90.2744,brewery,American Cold Brew
14499,US,10303,NY,Staten Island,20 Kinsey Pl,40.6288,-74.1696,brewery,Staten Island Brewing Co LLC
14500,US,87106,NM,Albuquerque,3118 Central Ave SE,35.0806,-106.6106,brewery,Beast 101
14502,US,10003,NY,New York,419 Lafayette St 6,40.7286,-73.9921,brewery,Cham Cold Brew LLC
14503,US,44130,OH,Cleveland,18590 Bagley Rd,41.3726,-81.8313,brewery,Craft Brew Co Inc
14507,US,44094,OH,Willoughby,3941 Erie St,41.6436,-81.4064,brewery,Brim Brewery & Kitchen
14509,US,43228,OH,Columbus,3882 Sullivant Ave,39.9423,-83.1025,brewery,Nico's Pub & Patio
14513,US,87107,NM,Albuquerque,3351 Columbia Dr NE,35.1184,-106.6219,brewery,Firkinbury Brewery
14522,US,87114,NM,Albuquerque,9421 Coors Blvd NW,35.1877,-106.6615,brewery,Broken Bottle Brewery
14523,US,14072,NY,Grand Island,1911 Webb Rd,43.0147,-78.9622,brewery,716 Fire & Brew LLC
14534,US,92020,CA,El Cajon,785 Vernon Way,,,brewery,Burning Beard Brewing Co.
14536,US,4103,ME,Portland,1 Industrial Way 8,43.7033,-70.3204,brewery,Austin Street Brewery
14541,US,70119,LA,New Orleans,1834 Moss St,29.9882,-90.0873,brewery,Polydipsia Brewing Co
